Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100u","C_1206_3216Metric",101.854000,-64.770000,270.000000,top
"C2","100u","C_1206_3216Metric",104.394000,-64.770000,270.000000,top
"C3","100n","C_0603_1608Metric",106.426000,-65.532000,270.000000,top
"C4","100n","C_0603_1608Metric",112.776000,-71.120000,0.000000,top
"D1","PSM712","SOT-23",103.886000,-75.946000,180.000000,top
"D2","LED","LED_0603_1608Metric",122.936000,-73.152000,90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",95.504000,-56.642000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",127.889000,-53.022500,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",127.889000,-89.471500,0.000000,top
"R1","120","R_0603_1608Metric",100.584000,-75.920500,270.000000,top
"R2","10","R_0603_1608Metric",103.886000,-73.152000,0.000000,top
"R3","10","R_0603_1608Metric",103.886000,-78.740000,0.000000,top
"R4","470","R_0603_1608Metric",119.354500,-71.120000,180.000000,top
"R5","10","R_0603_1608Metric",128.041500,-66.802000,0.000000,top
"U1","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",112.522000,-74.676000,90.000000,top
