Comment,Designator,Footprint,LCSC
"100u","C1,C2","Capacitor_SMD:C_1206_3216Metric","C15008"
"100n","C3,C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"PSM712","D1","Package_TO_SOT_SMD:SOT-23","C32677"
"LED","D2","LED_SMD:LED_0603_1608Metric","C72038"
"5A","F1","Fuse:Fuse_Blade_Mini_directSolder",""
"Fiducial","FID1,FID2,FID3","Fiducial:Fiducial_0.75mm_Mask1.5mm",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"Screw_Terminal_01x03","J2,J5","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",""
"Screw_Terminal_01x02","J1,J3,J4,J7","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical",""
"Conn_01x02_Male","J6","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"RJ45","J8","Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical",""
"120","R1","Resistor_SMD:R_0603_1608Metric","C22787"
"10","R2,R3,R5","Resistor_SMD:R_0603_1608Metric","C22859"
"470","R4","Resistor_SMD:R_0603_1608Metric","C23182"
"SP3485EN","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
