Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",159.270600,-118.516400,180.000000,top
"C2","100n","C_0603_1608Metric",124.421900,-119.049800,0.000000,top
"C3","100n","C_0603_1608Metric",123.964600,-63.906400,0.000000,top
"C4","100u","C_1206_3216Metric",123.228100,-59.588400,0.000000,top
"C5","100u","C_1206_3216Metric",123.228100,-61.874400,0.000000,top
"C6","100n","C_0603_1608Metric",159.042100,-104.038400,180.000000,top
"C7","100n","C_0603_1608Metric",124.498100,-105.308400,0.000000,top
"C8","100n","C_0603_1608Metric",159.042100,-91.084400,180.000000,top
"C9","100n","C_0603_1608Metric",125.006100,-91.592400,0.000000,top
"C10","100n","C_0603_1608Metric",159.042100,-53.466900,90.000000,top
"C11","100n","C_0603_1608Metric",159.550100,-77.622400,180.000000,top
"C12","100n","C_0603_1608Metric",124.498100,-78.384400,0.000000,top
"D1","PSM712","SOT-23",154.978100,-119.024400,0.000000,top
"D2","PSM712","SOT-23",129.197100,-119.151400,0.000000,top
"D3","LED","LED_0603_1608Metric",128.943100,-60.858400,270.000000,top
"D4","PSM712","SOT-23",155.486100,-105.562400,0.000000,top
"D5","PSM712","SOT-23",129.324100,-105.689400,0.000000,top
"D6","PSM712","SOT-23",154.851100,-92.100400,0.000000,top
"D7","PSM712","SOT-23",129.070100,-92.354400,0.000000,top
"D8","PSM712","SOT-23",155.613100,-78.765400,0.000000,top
"D9","PSM712","SOT-23",128.943100,-79.146400,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",159.804100,-61.874400,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",121.958100,-124.358400,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",160.566100,-124.358400,0.000000,top
"R1","10","R_0603_1608Metric",152.628600,-121.691400,0.000000,top
"R2","10","R_0603_1608Metric",152.628600,-116.357400,0.000000,top
"R3","10","R_0603_1608Metric",131.864100,-121.818400,180.000000,top
"R4","10","R_0603_1608Metric",131.864100,-116.484400,180.000000,top
"R5","120","R_0603_1608Metric",151.866600,-119.024400,270.000000,top
"R6","120","R_0603_1608Metric",132.626100,-119.151400,270.000000,top
"R7","470","R_0603_1608Metric",128.943100,-63.906400,90.000000,top
"R8","10","R_0603_1608Metric",152.692100,-108.229400,0.000000,top
"R9","10","R_0603_1608Metric",152.692100,-103.022400,0.000000,top
"R10","10","R_0603_1608Metric",131.864100,-108.356400,180.000000,top
"R11","10","R_0603_1608Metric",131.864100,-103.022400,180.000000,top
"R12","120","R_0603_1608Metric",151.930100,-105.562400,270.000000,top
"R13","120","R_0603_1608Metric",132.626100,-105.460800,270.000000,top
"R14","10","R_0603_1608Metric",152.692100,-94.767400,0.000000,top
"R15","10","R_0603_1608Metric",152.692100,-89.433400,0.000000,top
"R16","10","R_0603_1608Metric",131.864100,-94.894400,180.000000,top
"R17","10","R_0603_1608Metric",131.864100,-89.814400,180.000000,top
"R18","120","R_0603_1608Metric",151.930100,-92.227400,270.000000,top
"R19","120","R_0603_1608Metric",132.626100,-92.290900,270.000000,top
"R20","10","R_0603_1608Metric",152.692100,-81.432400,0.000000,top
"R21","10","R_0603_1608Metric",152.692100,-76.098400,0.000000,top
"R22","10","R_0603_1608Metric",131.864100,-81.686400,180.000000,top
"R23","10","R_0603_1608Metric",131.864100,-76.606400,180.000000,top
"R24","120","R_0603_1608Metric",151.930100,-78.892400,270.000000,top
"R25","120","R_0603_1608Metric",132.626100,-79.146400,270.000000,top
"U1","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",159.042100,-114.325400,90.000000,top
"U2","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",124.498100,-114.579400,-90.000000,top
"U3","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",159.042100,-100.482400,90.000000,top
"U4","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",124.498100,-101.117400,-90.000000,top
"U5","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",159.042100,-87.528400,90.000000,top
"U6","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",124.752100,-87.782400,-90.000000,top
"U7","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",159.042100,-74.066400,90.000000,top
"U8","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",124.625100,-74.574400,-90.000000,top
