Comment,Designator,Footprint,LCSC
"SSD1306","Brd1","oled:128x64OLED",""
"100n","C1,C2,C3,C6,C7,C8,C9,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"100u","C4,C5","Capacitor_SMD:C_1206_3216Metric","C15008"
"PSM712","D1,D2,D4,D5,D6,D7,D8,D9","Package_TO_SOT_SMD:SOT-23","C32677"
"LED","D3","LED_SMD:LED_0603_1608Metric","C72038"
"2A","F1","Fuse:Fuse_Blade_Mini_directSolder",""
"Fiducial","FID1,FID2,FID3","Fiducial:Fiducial_0.5mm_Mask1mm",""
"Screw_Terminal_01x02","J1","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical",""
"Screw_Terminal_01x03","J2,J3,J4,J5,J6,J7,J8,J9","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical",""
"BeagleBone_Black_Header","P8,P9","Socket_BeagleBone_Black:Socket_BeagleBone_Black",""
"10","R1,R2,R3,R4,R8,R9,R10,R11,R14,R15,R16,R17,R20,R21,R22,R23","Resistor_SMD:R_0603_1608Metric","C22859"
"120","R5,R6,R12,R13,R18,R19,R24,R25","Resistor_SMD:R_0603_1608Metric","C22787"
"470","R7","Resistor_SMD:R_0603_1608Metric","C23182"
"SP3485EN","U1,U2,U3,U4,U5,U6,U7,U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C8963"
